Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Minestrone Soup;https://medlineplus.gov/recipes/minestrone-soup/;https://medlineplus.gov/images/recipe_minestronesoup.jpg;"1 medium onion, chopped; 1 stalk celery, diced; 1 large carrot, sliced; 2 Tablespoons vegetable oil; 1 large potato, chopped; 1 can (15 ounces) chopped tomatoes with juice; 2 cans (15 ounces each) low-sodium broth*; 1 can (15 ounces) kidney beans, drained and rinsed; 1 teaspoon basil; 1/2 cup uncooked macaroni; 2 small zucchini, sliced; 1/2 teaspoon salt; 1/4 teaspoon pepper";"Wash hands with soap and water.; In a 5-quart saucepan over medium heat, cook onion, celery and carrot in oil, stirring constantly until onion is soft, but not browned.; Add potato, tomatoes, broth, beans and basil.; Bring to a boil then reduce heat. Cover and simmer for 15 minutes.; Add macaroni and zucchini. Simmer for another 15 minutes.; Taste and adjust seasoning with salt and pepper.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;220;130;3.5;0;0;0;220;22;4;3;0;5;57;9;0;40;2;405
Mushroom Bulgur Pilaf;https://medlineplus.gov/recipes/mushroom-bulgur-pilaf/;https://medlineplus.gov/images/recipe_mushroombulgurpilaf.jpg;"1 cup onion, chopped (1 medium onion); 1 1/2 teaspoons vegetable oil; 3 cups sliced or chopped mushrooms (about 12 medium button mushrooms); 3/4 cup bulgur; 1 1/2 cups low-sodium broth (any type); 1/2 teaspoon garlic powder; 1/4 teaspoon pepper; 2 cups packed fresh spinach, roughly chopped";"Wash hands with soap and water.; In a medium saucepan over medium heat, sauté onions in oil until they are softened.; Add mushrooms and sauté until beginning to brown, stirring often. Stir in bulgur and continue to stir until browned.; Add broth, garlic powder and pepper. Cover pan and reduce heat to low. Cook for 15 to 20 minutes or until bulgur is tender and liquid is absorbed.; Remove from heat. Mix in the spinach and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;159;90;1.5;0;0;0;70;18;3;2;0;4;61;8;0;34;1;227
My Personal Pizza;https://medlineplus.gov/recipes/my-personal-pizza/;https://medlineplus.gov/images/recipe_mypersonalpizza.jpg;"1/2 english muffin; 1 1/2 Tablespoons spaghetti or pizza sauce; 1 Tablespoon grated cheese; 4 Tablespoons chopped vegetables, fruits, and/or cooked meat";"Preheat oven to 400 °F.; Lightly toast English muffin.; Spread with spaghetti sauce or pizza sauce.; Add cheese and pizza toppings of your choice.; Bake 5-7 minutes until muffin is lightly browned and cheese is melted.; Allow to cool slightly before eating.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;99;110;2;1;0;5;260;18;1;2;0;5;43;18;0;82;1;182
No-Yeast Pizza Crust;https://medlineplus.gov/recipes/no-yeast-pizza-crust/;https://medlineplus.gov/images/recipe_noyeastpizzacrust.jpg;"1 1/3 cups all-purpose flour, try half whole wheat; 1 teaspoon baking powder; 1/2 teaspoon salt; 1/2 cup nonfat or 1% milk; 2 Tablespoons oil";"Mix flour, baking powder and salt in a bowl. Stir in milk and oil until a soft dough forms.; Turn dough onto a clean, lightly floured surface and knead 6 to 8 times. Dough should feel soft but smooth; not sticky. Shape dough into a ball. Turn the bowl upside down over the dough. Let sit for 10 minutes.; On a baking sheet, roll or press dough into a 12 inch circle.; Bake crust at 400 °F for 8 minutes.; Remove from oven and add your choice of sauce and toppings.; Return to oven and bake until light golden brown, 12 to 20 minutes. Serve hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;53;140;5;0.5;0;0;280;21;2;1;0;3;12;0;0;77;1;94
Oatmeal Pecan Waffles (or Pancakes);https://medlineplus.gov/recipes/oatmeal-pecan-waffles-or-pancakes/;https://medlineplus.gov/images/recipe_oatmealpecanwaffles.jpg;"1 cup whole-wheat flour; 1/2 cup quick-cooking oats; 2 tsp baking powder; 1 tsp sugar; 1/4 cup unsalted pecans, chopped; 2 large eggs, separated (for pancakes, see note); 1 and 1/2 cup fat-free (skim) milk; 1 Tbsp vegetable oil";"Preheat waffle iron.; Combine flour, oats, baking powder, sugar, and pecans in a large bowl.; Combine egg yolks, milk, and vegetable oil in a separate bowl, and mix well.; Add liquid mixture to the dry ingredients, and stir together.  Do not overmix; mixture should be a bit lumpy.; Whip egg whites to medium peaks. Gently fold egg whites into batter (for pancakes, see note below).; Pour batter into preheated waffle iron, and cook until the waffle iron light signals it's done or steam stops coming out of the iron. (A waffle is perfect when it is crisp and well-browned on the outside with a moist, light, airy and fluffy inside.) (Or make pancakes.); Add fresh fruit and a light dusting of powdered sugar to each waffle, and serve.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80;340;11;2;0;107;331;50;9;0;0;14;72;54;0;390;1;369
One-Pan Chicken Alfredo;https://medlineplus.gov/recipes/one-pan-chicken-alfredo/;https://medlineplus.gov/images/recipe_onepanchickenalfredo.jpg;"1 large chicken breast, cubed (about one cup); 2 Tablespoons vegetable oil; 2 Tablespoons all-purpose flour; 1 3/4 cups low-sodium chicken broth; 1 3/4 cups 1% or nonfat milk; 1 teaspoon garlic powder or 2 cloves garlic, minced; 1/2 teaspoon onion powder; 1/2 teaspoon basil; 8 ounces dry penne pasta (about 3 cups); 2 cups chopped broccoli (fresh or frozen); 1 cup grated parmesan cheese";"Wash hands with soap and water.; In a skillet over medium-high heat, brown chicken in oil.; Add flour, broth, milk, spices and pasta to skillet and stir well.; Bring to a boil, then reduce heat to simmer and cover. Cook until pasta is almost tender, stirring occasionally.; Add broccoli, cover, and cook until broccoli is tender.; Remove from heat and stir in cheese.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;187;240;7;2;0;20;230;29;1;4;0;14;67;20;1;172;1;338
One-Pan Spaghetti;https://medlineplus.gov/recipes/one-pan-spaghetti/;https://medlineplus.gov/images/recipe_onepanspaghetti.jpg;"1/2 pound lean ground beef (15% fat); 1 medium onion, chopped; 3 1/2 cups water; 1 can (15 ounces) tomato sauce; 2 teaspoons dried oregano; 1/2 teaspoon sugar; 1/2 teaspoon garlic powder or 2 garlic cloves; 1/2 teaspoon rosemary; 1/4 teaspoon pepper; 2 cups (12 ounces) broken spaghetti; 1 cup (4 ounces) grated parmesan cheese";"Brown meat and onions in a large skillet over medium-high heat (300 °F in an electric skillet). Drain fat*.; Stir in water, tomato sauce and spices. Bring to a boil.; Add spaghetti, cover pan, and simmer 10 to 15 minutes, stirring often to prevent sticking.; When spaghetti is tender, top with grated cheese.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203;240;7;2.5;0;25;370;30;2;3;0;13;31;4;0;98;2;320
Orange Delight;https://medlineplus.gov/recipes/orange-delight/;https://medlineplus.gov/images/recipe_orangedelight.jpg;"4 cups 1% or nonfat milk; 6 ounces frozen orange juice concentrate (about 3/4 cup); 1 teaspoon vanilla";"Wash hands with soap and water.; Place all ingredients in a blender. Put the lid on tightly.; Blend for about 30 seconds or until smooth. Serve and enjoy.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;230;130;2;1.5;0;10;90;22;0;20;0;7;118;49;2;257;0;508
Oven Baked Salmon;https://medlineplus.gov/recipes/oven-baked-salmon/;https://medlineplus.gov/images/recipe_ovenbakedsalmon.jpg;"1 Tablespoon vegetable oil; 12 to 16 ounces fresh or thawed salmon, cut into 3 or 4 pieces of similar size; 1/4 teaspoon salt; 1/4 teaspoon pepper";"Wash hands with soap and water.; Preheat the oven to 450 °F.; Place the salmon, skin side down, on a foil-lined baking pan. Drizzle the flesh with oil and sprinkle on the salt and pepper.; Bake the salmon for 10 to 15 minutes, depending on the thickness and size of the fish pieces.; The salmon has cooked long enough when it is opaque on the outside and flakes when tested with a fork. If you have a food thermometer, check in the middle of a piece for a temperature of 145 °F.; Remove the pan from the oven and serve the salmon skin side down.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;116;160;7;1;0;50;230;0;0;0;0;23;40;0;12;9;0;417
Overnight Oatmeal;https://medlineplus.gov/recipes/overnight-oatmeal/;https://medlineplus.gov/images/recipe_overnightoatmeal.jpg;"1 cup uncooked old fashioned rolled oats; 1 cup low-fat yogurt; 1/2 cup nonfat or 1% milk; 1/2 cup berries, fresh or frozen; 1/2 cup chopped apple (about 1/3 of a medium apple [3"" diameter])";"In a medium bowl, mix oats, yogurt and milk.; Add the fruit now or add just before eating.; Cover and refrigerate oatmeal mixture for 6-12 hours. For grab-and-go breakfasts, place scoops of mixture in small dishes or spoon into small containers with lids.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;150;160;3;1;0;5;55;27;3;9;0;8;27;8;0;162;1;306
Overnight Oats for One;https://medlineplus.gov/recipes/overnight-oats-for-one/;https://medlineplus.gov/images/recipe_overnightoatsforone.jpg;"1/3 cup old fashioned rolled oats; 1/3 cup yogurt; 1/3 cup milk; 2 Tablespoons dry milk; dash of cinnamon or other spice; 1/2 cup bite-sized cut fruit (fresh, canned or frozen)";"In a small bowl or 12-ounce mug, mix oats, yogurt, milk, dry milk and cinnamon.; Add the fruit now or add just before eating.; Cover and refrigerate oatmeal mixture for 6 to 12 hours.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;281;290;5;2.5;0;10;150;46;5;21;0;15;58;4;1;388;2;604
Pasta Caprese;https://medlineplus.gov/recipes/pasta-caprese/;https://medlineplus.gov/images/recipe_pastacaprese.jpg;"8 oz whole-wheat thin spaghetti; 1 Tbsp olive oil; 4 large tomatoes, rinsed, cored, and cubed; 1/4 cup fresh basil leaves, rinsed, dried, and cut into 1/8-inch wide slivers; 3 oz part-skim mozzarella cheese (chunk package), cubed; 8 pitted black olives, cut into long slivers";"In a 4-quart saucepan, bring 3 quarts of water to a boil over high heat.; Add spaghetti, and cook according to package directions for the shortest recommended time, about 6 minutes. (Whole-wheat pasta tends to fall apart if overcooked.); Reserve 1 cup of the cooking water and set aside. Drain spaghetti.; Add the spaghetti back into the pasta pot. Toss with olive oil and just enough reserved water to coat well.; Add the tomatoes, basil, mozzarella, and olives. Toss gently until well mixed.; Divide pasta evenly among four dinner plates (about 2 and 1/4 cups each). Serve immediately.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;450;342;10;3;0;11;233;52;9;0;0;13;0;0;0;0;0;416
Pasta Ratatouille;https://medlineplus.gov/recipes/pasta-ratatouille/;https://medlineplus.gov/images/recipe_pastaratatouille.jpg;"8 ounces uncooked pasta (try rotini, penne or bow tie noodles); 2 Tablespoons vegetable oil; 1/2 cup chopped onion (1/2 medium onion); 2 cloves garlic, finely chopped or 1/2 teaspoon garlic powder; 1 medium green bell pepper, chopped; 1 small zucchini, cubed; 1 small eggplant, cubed; 2 medium tomatoes, cubed; 3/4 teaspoon salt; 1/4 teaspoon pepper; 1 teaspoon basil; 1 cup shredded cheese";"Wash hands with soap and water.; Cook pasta according to package directions. Drain and set aside.; Heat oil in a large skillet over medium heat (300 °F in an electric skillet). Add onion and garlic and cook until soft.; Add bell pepper, zucchini, and eggplant. Cook about 10 to 12 minutes.; Stir in tomatoes, salt, pepper and basil. Cook another 2 to 4 minutes or until heated through.; Serve over pasta and top with cheese.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;224;220;7;2;0;10;280;32;2;4;0;9;34;21;0;112;1;273
Peach Salsa;https://medlineplus.gov/recipes/peach-salsa/;https://medlineplus.gov/images/recipe_peachsalsa.jpg;"1 cup chopped peaches, canned or fresh; 1 large tomato, chopped; 1 bell pepper, chopped; 1/2 cup chopped onion; 1/2 cup chopped cilantro; 1 Tablespoon lime juice; 1/4 teaspoon each salt and pepper";"Wash hands with soap and water.; Combine peaches, tomato, bell pepper, onion and cilantro in a large bowl. Add lime juice, salt and pepper and stir gently to mix.; Cover and refrigerate until ready to serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;46;20;0;0;0;0;40;5;1;3;0;0;54;13.5;0;0;0;0
Peach Sundae;https://medlineplus.gov/recipes/peach-sundae/;https://medlineplus.gov/images/recipe_peachsundae.jpg;"1 Tablespoon margarine or butter; 2 cups chopped or sliced peaches (frozen, canned and drained, or 3 to 4 medium fresh); 3 Tablespoons packed brown sugar; 1/4 teaspoon cinnamon; 3 cups (24 ounces) low-fat yogurt (try peach, vanilla or raspberry)";"Wash hands with soap and water.; Melt margarine in a medium skillet over medium heat (300 °F in an electric skillet).; Add peaches, brown sugar and cinnamon. Stir occasionally until peaches are hot. Remove from heat.; Spoon yogurt into five individual bowls. Top with warm peaches.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207;220;4;1.5;0;5;110;41;1;40;17;7;21;45;2;232;0;362
Peach Yogurt Smoothie;https://medlineplus.gov/recipes/peach-yogurt-smoothie/;https://medlineplus.gov/images/recipe_peachyogurtsmoothie.jpg;"1 cup low-fat yogurt (try peach, vanilla or lemon); 1/3 cup nonfat dry milk; 1/2 banana; 3/4 cup orange juice; 1/2 cup frozen peaches";"Wash hands with soap and water.; Put all ingredients into a blender.; Blend until smooth.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195;170;1;0.5;0;5;160;33;1;30;5;8;12;54;1;235;0;502
Peanut Butter Cereal Bars;https://medlineplus.gov/recipes/peanut-butter-cereal-bars/;https://medlineplus.gov/images/recipe_peanutbuttercerealbars.jpg;"1/2 cup honey; 1 cup peanut butter; 2 cups rice cereal; 2 cups quick oats; 1 cup raisins, or other dried fruit";"In a saucepan bring honey to a boil.; Reduce heat to low and stir in peanut butter.; Add dry cereal, oats and raisins; mix well. Remove from heat.; Lightly spray or oil an 8 inch square baking pan with cooking spray. Press into prepared 8-inch pan. When cool, cut into 16 bars.; Store in an airtight container for up to a week.";0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;51;220;9;2;0;0;90;30;2;17;10;6;37;2;0;19;2;175
Peanut Power Smoothie;https://medlineplus.gov/recipes/peanut-power-smoothie/;https://medlineplus.gov/images/recipe_peanutpowersmoothie.jpg;"1/4 cup peanut butter; 1 3/4 cups banana (or any other fresh or canned and drained fruit); 1/4 cup nonfat dry milk powder; 1 1/2 cups cold water";"Put all ingredients in blender. Blend on low until smooth, and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175;170;8;1.5;0;0;95;21;3;12;0;6;2;7;0;76;0;401
Perfect Hard-Cooked Eggs;https://medlineplus.gov/recipes/perfect-hard-cooked-eggs/;https://medlineplus.gov/images/recipe_perfecthardcookedeggs.jpg;Eggs;"Wash hands with soap and water.; Place a single layer of eggs in a saucepan. Add cold water to cover the eggs by at least 1 inch. Heat over high heat just until the water comes to a full boil.; Take the pan off the heat and cover with a lid or plate. Leave eggs in the hot water. Time depends on egg size: medium - 9 minutes; large - 12 minutes; extra large - 15 minutes; Immediately drain eggs. Serve warm, or cool completely under cold running water or in ice water. Refrigerate within 2 hours of cooking. Use peeled eggs within 2 days or refrigerate in the shell for up to a week.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;50;70;5;1.5;0;185;70;0;0;0;0;6;80;0;1;28;1;69
Pineapple Veggie Chicken;https://medlineplus.gov/recipes/pineapple-veggie-chicken/;https://medlineplus.gov/images/recipe_pineappleveggiechicken.jpg;"2 teaspoons vegetable oil; 3 chicken breasts, boned, skinned, and cut into 2-inch pieces; 2 slices fresh ginger, peeled and minced or 1/2 teaspoon ground ginger; 1 clove garlic, minced or 1/4 teaspoon garlic powder; 1 can (8 ounce) pineapple chunks, drained (save juice); 1/2 cup chicken broth or water*; 2 Tablespoons vinegar; 4 cups sliced vegetables, such as celery, green peppers, onions, and mushrooms; 1/2 cup orange juice; 2 Tablespoons low-sodium soy sauce; 1 Tablespoon sugar; 3 Tablespoons cornstarch; 1 medium tomato, cut in wedges";"Heat oil in a large skillet over medium-high heat (350 °F in an electric skillet).; Add chicken, ginger and garlic, and cook 5 minutes or until chicken is no longer pink.; Add pineapple juice, chicken broth and vinegar. Cover and simmer for 5 minutes.; Add sliced vegetables. Cover and cook 3 minutes.; Mix orange juice, soy sauce, sugar and cornstarch together in a small bowl. Stir until smooth. Add to skillet and cook, stirring constantly, until mixture comes to a boil and thickens.; Add tomato wedges and pineapple chunks.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151;100;2;0;0;25;190;11;1;7;1;9;13;21;0;16;0;306
Potato Wedges;https://medlineplus.gov/recipes/potato-wedges/;https://medlineplus.gov/images/recipe_potatowedges.jpg;"3 large baking potatoes; 3 Tablespoons vegetable oil; 1 1/2 teaspoons paprika; 1 1/2 teaspoons garlic powder; 1 1/2 teaspoons chili powder; 1 1/2 teaspoons onion powder";"Preheat oven to 450 °F.; Scrub potatoes well but do not peel.; Cut each potato into 8 wedges, lengthwise.; Mix oil, paprika, garlic powder, chili powder, and onion powder together. Spread the mixture on the sides of each potato wedge.; Place on a baking sheet with space between wedges.; Bake for 30 minutes in preheated oven.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;119;160;5;0;0;0;30;25;3;1;0;3;19;9;0;25;1;648
Pozole with Chicken;https://medlineplus.gov/recipes/pozole-with-chicken/;https://medlineplus.gov/images/recipe_pozolewithchicken.jpg;"1 teaspoon vegetable oil; 1 cup chopped onion; 2 cloves garlic, minced or 1/2 teaspoon garlic powder; 1 can (10 ounces) red chile sauce or 1 can (8 ounces) tomato sauce + 2 to 4 Tablespoons chili powder; 3 cups low-sodium chicken broth; 1 teaspoon cumin; 1 teaspoon oregano; 1 can (15 ounces) hominy, drained and rinsed (1 3/4 cup); 2 cups cooked, shredded chicken";"Wash hands with soap and water.; In a large saucepan on medium heat, sauté onion in oil until it begins to soften, about 5 minutes. Add garlic and continue cooking for 1 minute.; Add the chile sauce, broth, cumin, oregano and hominy to the onion and bring to a boil, stirring. Reduce heat and simmer uncovered for 10 minutes. Stir in the chicken and heat through, about 2 minutes.; Spoon into shallow bowls and add toppings as desired.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290;170;5;1;0;35;580;16;4;4;0;18;93;5;0;54;3;465
Pumpkin Breakfast Cookies;https://medlineplus.gov/recipes/pumpkin-breakfast-cookies/;https://medlineplus.gov/images/recipe_pumpkinbreakfastcookies.jpg;"1 3/4 cups cooked, pureed pumpkin (15 ounce can); 1 cup packed brown sugar; 2 eggs; 1/2 cup vegetable oil; 1 1/2 cups flour; 1 1/4 cups whole-wheat flour; 1 Tablespoon baking powder; 2 teaspoons cinnamon; 1 teaspoon nutmeg; 1/2 teaspoon salt; 1/4 teaspoon ground ginger; 1 cup raisins; 1 cup chopped nuts (any type)";"Wash hands with soap and water.; Preheat oven to 400 °F.; In a large bowl, stir together pumpkin, brown sugar, eggs and oil. Mix well until smooth.; In another bowl, stir together the flours, baking powder, cinnamon, nutmeg, ginger and salt. Add to the pumpkin mixture and mix well.; Stir in raisins and nuts.; Drop the dough by a tablespoon on to a greased baking sheet, 1 inch apart.; Gently flatten each cookie with the back of a spoon.; Bake 10 to 12 minutes until tops are dry and begin to brown.";0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62;190;8;1;0;15;120;27;2;14;9;3;145;1;0;48;1;160
Pumpkin Ricotta Stuffed Shells;https://medlineplus.gov/recipes/pumpkin-ricotta-stuffed-shells/;https://medlineplus.gov/images/recipe_pumpkinricottastuffedshells.jpg;"12 jumbo pasta shells (1/2 of 12 ounce package); 1 1/4 cups nonfat ricotta cheese; 3/4 cup pumpkin puree; 1/2 cup Parmesan cheese, grated; 1/2 teaspoon garlic powder or 2 cloves garlic; 2 Tablespoons dried basil; 1/4 teaspoon ground sage; 1/2 teaspoon salt; 1/2 teaspoon pepper; 1 cup pasta sauce";"Cook pasta shells according to package directions. Drain, separate onto baking sheet and let cool.; In a medium bowl, stir together ricotta, pumpkin, Parmesan, and spices. Reserve 1 Tablespoon Parmesan for topping.; Preheat oven to 350 °F. Choose a baking dish that holds all the shells in a single layer.; Spread pasta sauce in the bottom of the baking dish. Fill each shell with about 3 Tablespoons of pumpkin mixture, and place shells close together on sauce in baking dish.; Cover pan with foil and bake for 30 minutes. Remove foil, sprinkle with remaining cheese and bake for 15 minutes more.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;163;210;3;1.5;0;15;560;33;1;6;0;11;270;2;0;177;2;312
Pumpkin Smoothie in a Cup;https://medlineplus.gov/recipes/pumpkin-smoothie-in-a-cup/;https://medlineplus.gov/images/recipe_pumpkinsmoothieinacup.jpg;"2/3 cup low-fat vanilla yogurt or 1 container (6 ounces); 1/4 cup canned pumpkin; 2 teaspoons brown sugar; 1/4 teaspoon cinnamon; 1/8 teaspoon nutmeg (optional)";"Combine all ingredients in a bowl or blender.; Mix until smooth and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241;200;2.5;1.5;0;10;120;38;2;34;20;9;497;3;0;321;1;514
Pupusas Revueltas;https://medlineplus.gov/recipes/pupusas-revueltas/;https://medlineplus.gov/images/recipe_pupusasrevueltas.jpg;"1 lb ground chicken breast; 1 Tbsp vegetable oil; 1/2 small onion, finely diced; 1 clove garlic, minced; 1 medium green pepper, seeded and minced; 1 small tomato, finely chopped; 1/2 tsp salt; 5 cups instant corn flour (masa harina); 6 cups water; 1/2 lb low-fat mozzarella cheese, grated";"Heat oil in a large nonstick pan. Add chicken, and sauté until chicken turns white. Constantly stir the chicken to make sure it is evenly cooked.; Add onion, garlic, green pepper, tomato, and salt, and mix well. Cook over medium heat until the mixture is cooked through (to a minimum internal temperature of 165 °F). Remove the pan from the stove. Put the mixture in a bowl and cool in the refrigerator.; While the chicken mixture is cooling, place the corn flour in a large mixing bowl and gradually stir in enough water to make a stiff tortilla-like dough.; When the chicken mixture has cooled, mix in the cheese.; Divide the dough into 24 portions. With your hands, roll the dough into balls. Press a hole in each ball with your thumb.; Put about a tablespoon of the chicken mixture into the hole formed in each ball. Fold the dough over to completely enclose it. Press the ball out with your palms to form a disk.; In a very hot iron skillet, cook the pupusas on each side until golden brown.; Serve hot with Encurtido Salvadoreño.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250;290;7;3;0;33;223;38;5;0;0;14;0;0;0;0;0;272
Quick Beef Casserole;https://medlineplus.gov/recipes/quick-beef-casserole/;https://medlineplus.gov/images/recipe_quickbeefcasserole.jpg;"1/2 lb lean ground beef; 1 cup of onion, chopped; 1 cup of celery, rinsed and chopped; 1 cup of green bell pepper, rinsed, seeded, and cubed; 3 and 1/2 cups of tomatoes, rinsed and diced; 1/4 teaspoon of salt; 1/2 teaspoon of ground black pepper; 1/4 teaspoon of paprika; 1 cup of frozen peas; 2 small carrots, rinsed, peeled, and diced; 1 cup of uncooked rice; 1 and 1/2 cups of water";"In a sauté pan, brown the ground beef.; Drain off the extra fat by tilting the sauté pan over a disposable cup in the sink to collect the fat. Use the lid to shield the meat from falling out. After the fat has turned solid, discard the cup in the trash.; Add the rest of the ingredients to the sauté pan, and mix well.; Cover sauté pan with lid, and cook over medium heat until boiling.; Reduce to low heat and simmer for 35 minutes. Serve hot.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320;201;5;2;0;16;164;31;3;0;0;9;0;0;0;0;0;449
Quick Black Bean Dip;https://medlineplus.gov/recipes/quick-black-bean-dip/;https://medlineplus.gov/images/recipe_quickblackbeandip.jpg;"1 can (15 ounces) black beans, rinsed, drained; 1/2 cup diced onion; 1 small bell pepper, diced; 1 medium tomato, diced; 1 clove garlic, minced, or 1/4 teaspoon garlic powder; 1 teaspoon cumin; 1 teaspoon chili powder; 1 Tablespoon cider vinegar";"For a smooth dip, place ingredients in a food processor or blender and process until smooth OR For a chunky dip, mash beans well with a fork or potato masher, stir in remaining ingredients. Add additional liquid as needed for desired consistency.; Add salt and pepper to taste.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33;20;0;0;0;0;30;4;1;0;0;1;3;6;0;9;0;71
Quick Brown Bread;https://medlineplus.gov/recipes/quick-brown-bread/;https://medlineplus.gov/images/recipe_quickbrownbread.jpg;"2 cups whole-wheat flour; 2/3 cups all-purpose flour; 1/3 cup brown sugar, molasses or honey*; 1 teaspoon baking soda; 1/2 teaspoon salt; 2 cups low-fat buttermilk";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly grease a 9x5-inch bread pan.; In a large bowl, mix together flours, sugar, baking soda and salt.; Add buttermilk and stir until mixed.; Pour mixture into the bread pan and smooth into the corners.; Bake until the top is golden brown and a toothpick inserted into the middle comes out clean, 45 to 50 minutes.; Cool about 5 minutes and remove from the pan. Cool at least 15 minutes more before cutting. Enjoy warm.; Wrap leftovers and store at room temperature.";1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30;100;0.5;0;0;0;210;21;2;6;4;4;4;0;0;45;1;112
